№,Ханш Дээд,Ханш Доод,Ханш Нээлт,Ханш Хаалт,Арилжигдсан Ширхэг,Арилжигдсан Үнийн дүн,Арилжигдсан Огноо
1811,302,280,280,290,"150,927","43,695,040.00",2016-05-16
1812,280,280,280,280,100,"28,000.00",2016-05-09
1813,261,260,261,261,"7,509","1,957,440",2016-05-05
1814,260,260,260,260,"10,000","2,600,000",2016-05-03
1815,280,280,280,280,61,"17,080",2016-05-02
1816,290,290,290,290,19,"5,510",2016-04-22
1817,302,288,288,301,"28,315","8,520,506",2016-04-21
1818,288,288,288,288,222,"63,936.00",2016-04-20
1819,288,288,288,288,"1,313","378,144",2016-04-18
1820,292,288,292,292,"3,681","1,073,852",2016-04-14
1821,293,293,293,293,300,"87,900",2016-04-13
1822,295,293,295,294,"5,035","1,481,325",2016-04-12
1823,292,292,292,292,26,"7,592.00",2016-04-11
1824,303,250,0,0,"7,761,274","2,275,295,460.00",2016-04-08
1825,295,295,295,295,"2,000","590,000",2016-04-08
1826,295,295,295,295,705,"207,975.00",2016-04-07
1827,300,300,300,300,75,"22,500",2016-04-06
1828,302,300,302,300,110,"33,020.00",2016-04-01
1829,305,305,305,305,"1,000","305,000",2016-03-31
1830,303,303,303,303,20,"6,060.00",2016-03-30
1831,303,300,303,303,261,"78,996.00",2016-03-29
1832,303,303,303,303,167,"50,601",2016-03-28
1833,305,304,305,305,519,"158,095",2016-03-25
1834,305,305,305,305,"1,200","366,000",2016-03-23
1835,305,305,305,305,"1,200","366,000",2016-03-23
1836,305,305,305,305,"1,500","457,500.00",2016-03-22
1837,305,305,305,305,"2,235","681,675",2016-03-21
1838,320,320,320,320,1,320,2016-03-18
1839,320,305,305,305,307,"93,740",2016-03-17
1840,310,310,310,310,1,310.00,2016-03-16
1841,301,300,301,300,"2,414","724,300",2016-03-15
1842,317,308,317,313,"2,297","719,267",2016-03-14
1843,320,315,320,317,479,"151,880.00",2016-03-11
1844,330,320,320,324,978,"316,615",2016-03-09
1845,325,325,325,325,15,"4,875.00",2016-03-03
1846,325,325,325,325,290,"94,250.00",2016-03-02
1847,325,325,325,325,"2,776","902,200.00",2016-03-01
1848,326,326,326,326,110,"35,860",2016-02-29
1849,325,325,325,325,"17,492","5,683,550.00",2016-02-26
1850,325,324,324,325,"3,060","993,845.00",2016-02-25
1851,324,320,320,323,"10,490","3,391,500",2016-02-23
1852,323,323,323,323,"1,100","355,300",2016-02-22
1853,320,319,319,320,"9,284","2,967,136.00",2016-02-19
1854,319,310,310,315,"11,985","3,772,415.00",2016-02-17
1855,310,310,310,310,"2,142","664,020.00",2016-02-16
1856,310,310,310,310,"1,000","310,000.00",2016-02-12
1857,310,305,305,307,"10,100","3,097,196.00",2016-02-08
1858,300,300,300,300,"5,000","1,500,000.00",2016-02-05
1859,310,309,309,309,170,"52,533.00",2016-02-04
1860,281,280,281,280,"8,468","2,371,440.00",2016-02-03
1861,300,280,280,283,"2,829","800,900.00",2016-02-02
1862,280,280,280,280,"4,160","1,164,800.00",2016-02-01
1863,285,280,285,285,"7,010","1,997,800.00",2016-01-29
1864,280,280,280,280,"1,228","343,840.00",2016-01-28
1865,325,280,324,288,"76,917","22,130,037.15",2016-01-27
1866,325,300,318,322,"75,420","24,260,894.38",2016-01-26
1867,321,281,315,312,"92,224","28,817,869.70",2016-01-25
1868,281,281,281,281,"29,488","8,271,678.88",2016-01-22
1869,244,244,244,244,"92,144","22,476,656",2016-01-21
1870,185,185,0,0,"113,000","20,905,000.00",2016-01-20
1871,213,212,213,212,"1,550","328,788",2016-01-20
